user_id,order_number,customer_name,address,date,arrival_time,end_time,meter_number,ert_number,read,notes,has_updated,update_timestamp
0813,WO-1001,Alice Johnson,123 Maple St,2026.04.10,08:00,08:45,M-101,E-201,1234,"Fixed small leak.",0,
0813,WO-1002,Bob Smith,456 Oak Ave,2026.04.11,09:15,10:00,M-102,E-202,5678,"Installed new meter",0,
0813,WO-1003,Charlie Brown,789 Pine Rd,2026.04.12,11:00,11:30,M-103,E-203,9012,"Investigatin for usage.",1,2026.04.12 11:45:00
0813,WO-1004,Diana Prince,321 Birch Ln,2026.04.13,13:00,14:00,M-104,E-204,3456,"Painted meterset.",1,2026.04.13 14:15:00
0813,WO-1005,Edward Norton,654 Cedar Ct,2026.04.14,15:30,16:15,M-105,E-205,7890,"Lit furnace for customer.",1,2026.04.14 16:30:00
0813,WO-1006,Fiona Apple,987 Elm Blvd,2026.04.15,08:30,09:00,M-106,E-206,2109,"Vent checks good.",0,
0813,WO-1007,George Miller,159 Willow Dr,2026.04.16,10:45,11:20,M-107,E-207,6543,"Turned on service & relit appliances.",0,
0813,WO-1008,Hannah Abbott,753 Aspen Way,2026.04.17,14:00,14:45,M-108,E-208,0987,"Checked safeties on new range.",0,
9999,WO-9001,Igor Karkaroff,101 Durmstrang Dr,2026.04.18,09:00,10:00,M-901,E-901,1111,"Replaced broken valve",0,
9999,WO-9002,Justin Finch,202 Hufflepuff Rd,2026.04.19,11:00,12:00,M-902,E-902,2222,"Backfilled new serivce line",1,2026.04.20 12:05:08
